Country 1,Country 2,Mean distance,Co-Cluster Score
Viet Nam,Antigua And Barbuda,0.08717806701231985,1.0
Austria,Luxembourg,0.06460534912288407,1.0
Syrian Arab Republic,Ecuador,0.10999584433574026,1.0
Viet Nam,Burkina Faso,0.058693472327671165,1.0
Syrian Arab Republic,Algeria,0.07848262526863851,1.0
Syrian Arab Republic,Bolivia,0.1058175009350479,1.0
Austria,Norway,0.040075651816899996,1.0
Austria,Netherlands,0.07033906424553212,1.0
Syrian Arab Republic,Brazil,0.12820726109070885,1.0
Syrian Arab Republic,Barbados,0.10259054695525549,1.0
Syrian Arab Republic,Brunei Darussalam,0.09414664140149337,1.0
Syrian Arab Republic,China,0.06378006505790529,1.0
Tunisia,Syrian Arab Republic,0.0918176135346508,1.0
Syrian Arab Republic,Colombia,0.11255175530375201,1.0
Syrian Arab Republic,Cape Verde,0.06818217385006398,1.0
Syrian Arab Republic,Cuba,0.0327433090931043,1.0
Tunisia,Singapore,0.02627405394417712,1.0
Senegal,Indonesia,0.020688734614007297,1.0
Syrian Arab Republic,Djibouti,0.0774456252508288,1.0
Senegal,Guyana,0.011880667781382536,1.0
Senegal,Cuba,0.07586292272384665,1.0
Viet Nam,Bangladesh,0.057760870984177065,1.0
Senegal,Bahamas,0.05026921794947058,1.0
Tunisia,Mali,0.02607155064978803,1.0
Viet Nam,Brunei Darussalam,0.05745231172472129,1.0
Tunisia,Mexico,0.06184632524927128,1.0
Viet Nam,China,0.041830705190946796,1.0
Tunisia,Maldives,0.025288421904204845,1.0
Tunisia,Morocco,0.01838333270200042,1.0
Senegal,Brunei Darussalam,0.015875116347346525,1.0
Senegal,Barbados,0.03071239644345541,1.0
Viet Nam,Colombia,0.08927320946058248,1.0
Senegal,Brazil,0.055932003505333464,1.0
Senegal,Bolivia,0.04574097527000118,1.0
Viet Nam,Cape Verde,0.05775544911982902,1.0
Tunisia,Sri Lanka,0.011790795942286162,1.0
Viet Nam,Cuba,0.016718802293567717,1.0
Viet Nam,Djibouti,0.0465788874734652,1.0
Viet Nam,Algeria,0.04489581552160575,1.0
Viet Nam,Barbados,0.07525272076096617,1.0
Tunisia,Mongolia,0.04687953624815909,1.0
Tunisia,Oman,0.008839280840148192,1.0
Tunisia,Mozambique,0.0539329345876796,1.0
Senegal,Cape Verde,0.057639870350672834,1.0
Senegal,Colombia,0.03278771770557132,1.0
Viet Nam,Bahrain,0.053524579688581805,1.0
Syrian Arab Republic,Iran (islamic Republic Of),0.01419094765200743,1.0
Viet Nam,Bahamas,0.09450776926341126,1.0
Tunisia,Nepal,0.018012095988709693,1.0
Tunisia,Nicaragua,0.07692295907959268,1.0
Tunisia,Nigeria,0.043374342659533424,1.0
Viet Nam,Bolivia,0.08095456830844007,1.0
Senegal,China,0.04468008092890405,1.0
Tunisia,Malaysia,0.007024459153973383,1.0
Tunisia,Mauritius,0.04259598910560167,1.0
Viet Nam,Brazil,0.11219546426848889,1.0
Austria,Japan,0.052766131664770385,1.0
Syrian Arab Republic,Jamaica,0.11464325049641834,1.0
Sudan,Pakistan,0.05414367160125491,1.0
Sudan,Oman,0.022079383879727802,1.0
Senegal,Jamaica,0.02470185907555759,1.0
Saudi Arabia,Sudan,0.029786048002284914,1.0
Syrian Arab Republic,Pakistan,0.05655255208205037,1.0
Saudi Arabia,Trinidad And Tobago,0.034820731391981066,1.0
Saudi Arabia,Thailand,0.043407460670711454,1.0
Saudi Arabia,Syrian Arab Republic,0.06960620158066469,1.0
Antigua And Barbuda,Cuba,0.08629746421802352,1.0
Saudi Arabia,Singapore,0.03708724404135963,1.0
Saudi Arabia,Senegal,0.019213668891887352,1.0
Saudi Arabia,Qatar,0.014672968664375296,1.0
Sudan,Nepal,0.0355558033810303,1.0
Saudi Arabia,Philippines,0.03060474057667505,1.0
Syrian Arab Republic,Peru,0.15994791392340177,1.0
Saudi Arabia,Peru,0.09239523977489643,1.0
Tunisia,Bahamas,0.06216277190604834,1.0
Saudi Arabia,Pakistan,0.029047654522337294,1.0
Saudi Arabia,Oman,0.016550324670025405,1.0
Saudi Arabia,Nepal,0.009608957566796236,1.0
Saudi Arabia,Tunisia,0.02012664919943684,1.0
Saudi Arabia,United Republic Of Tanzania,0.053519617550634196,1.0
Saudi Arabia,Uruguay,0.0924659595123793,1.0
Syrian Arab Republic,Oman,0.08274390073510528,1.0
Sudan,Bangladesh,0.03305614735314305,1.0
Sudan,Burkina Faso,0.03498438101367489,1.0
Austria,Finland,0.03019384646398415,1.0
Sudan,Antigua And Barbuda,0.0762121108405841,1.0
Sudan,United Arab Emirates,0.03169819700739389,1.0
Austria,Spain,0.0342798348255335,1.0
Syrian Arab Republic,Nigeria,0.059111849804191485,1.0
Syrian Arab Republic,Nicaragua,0.09804692979868085,1.0
Saudi Arabia,Zimbabwe,0.041131181030205605,1.0
Antigua And Barbuda,Cape Verde,0.05110378687569221,1.0
Saudi Arabia,Zambia,0.04827011138118391,1.0
Saudi Arabia,Yemen,0.024144545844091998,1.0
Saudi Arabia,Viet Nam,0.039020749239898816,1.0
Syrian Arab Republic,Nepal,0.080207459405618,1.0
Austria,Denmark,0.05202804508627795,1.0
Saudi Arabia,Nicaragua,0.06664089171375634,1.0
Saudi Arabia,Nigeria,0.033874493348187235,1.0
Tunisia,Bahrain,0.003817526408168218,1.0
Antigua And Barbuda,Ecuador,0.08880153509567051,1.0
Tunisia,Antigua And Barbuda,0.09027514453115626,1.0
Saudi Arabia,Jordan,0.017342397264642095,1.0
Saudi Arabia,Jamaica,0.04552325629917006,1.0
Saudi Arabia,Iran (islamic Republic Of),0.05195392280317564,1.0
Saudi Arabia,Indonesia,0.024694483905456862,1.0
Saudi Arabia,Guyana,0.030086117173723014,1.0
Syrian Arab Republic,Saudi Arabia,0.06960620158066469,1.0
Syrian Arab Republic,Sudan,0.06688630148933125,1.0
Tunisia,United Arab Emirates,0.006846334073322536,1.0
Syrian Arab Republic,Senegal,0.09358653690382546,1.0
Syrian Arab Republic,Singapore,0.10956138997353856,1.0
Saudi Arabia,Egypt,0.015234351377506311,1.0
Saudi Arabia,Ecuador,0.03990258176505293,1.0
Saudi Arabia,Algeria,0.02069223149140256,1.0
Trinidad And Tobago,Zimbabwe,0.04544062076494733,1.0
Antigua And Barbuda,Egypt,0.07685704896923541,1.0
Syrian Arab Republic,Qatar,0.08646584073199852,1.0
Saudi Arabia,Malaysia,0.028611651546775727,1.0
Saudi Arabia,Kuwait,0.021555699123642653,1.0
Saudi Arabia,Mauritius,0.04067304047765226,1.0
Syrian Arab Republic,Philippines,0.1027612103808401,1.0
Saudi Arabia,Mozambique,0.043824941023379,1.0
Tunisia,Bangladesh,0.006591120147885944,1.0
Saudi Arabia,Mongolia,0.05390156214000487,1.0
Antigua And Barbuda,Djibouti,0.0754786432858495,1.0
Saudi Arabia,Mali,0.014862746954730669,1.0
Saudi Arabia,Mexico,0.07260014427944621,1.0
Saudi Arabia,Maldives,0.04266959111637131,1.0
Saudi Arabia,Morocco,0.018612039828315514,1.0
Saudi Arabia,Sri Lanka,0.024380723497832064,1.0
Tunisia,Burkina Faso,0.03964605133425127,1.0
Saudi Arabia,Libyan Arab Jamahiriya,0.020266388987449938,1.0
Antigua And Barbuda,Algeria,0.08924928743426983,1.0
Saudi Arabia,Lao People's Democratic Republic,0.043874032992444204,1.0
Sudan,Bahrain,0.03283246840314055,1.0
Sudan,Bahamas,0.069207256287918,1.0
Syrian Arab Republic,Malaysia,0.1001286055249259,1.0
Yemen,Brunei Darussalam,0.03454109737102663,1.0
Antigua And Barbuda,Burkina Faso,0.05839007088921473,1.0
Antigua And Barbuda,Bangladesh,0.08885070252830529,1.0
Antigua And Barbuda,Bahrain,0.08770634482360577,1.0
Sudan,Maldives,0.0637651885615824,1.0
Antigua And Barbuda,Bahamas,0.06190547483129538,1.0
Sudan,Morocco,0.04145826354669767,1.0
Sudan,Sri Lanka,0.0319884934666035,1.0
Antigua And Barbuda,Bolivia,0.09006988649617403,1.0
Antigua And Barbuda,Brazil,0.08588628563586943,1.0
United Arab Emirates,Mali,0.022409950275513978,1.0
Austria,Italy,0.05889431566717705,1.0
Sudan,Libyan Arab Jamahiriya,0.024546699877422255,1.0
Austria,Iceland,0.03960123187975287,1.0
Antigua And Barbuda,Barbados,0.06852573047502114,1.0
Sudan,Lao People's Democratic Republic,0.043618215437651195,1.0
Sudan,Mexico,0.09341747148982661,1.0
Sudan,Mali,0.032855719947232354,1.0
Antigua And Barbuda,Brunei Darussalam,0.09426835815044239,1.0
Tunisia,China,0.046764956616129616,1.0
Yemen,Burkina Faso,0.04587869663294181,1.0
Sudan,Nicaragua,0.07059338913968465,1.0
Sudan,Nigeria,0.033488157894923765,1.0
Yemen,Bangladesh,0.034784124981650566,1.0
Sudan,Malaysia,0.0421100980341198,1.0
Yemen,Bahrain,0.027690184330844216,1.0
Yemen,Bahamas,0.07254856185635547,1.0
Sudan,Mauritius,0.05680721228982921,1.0
Yemen,Bolivia,0.07177261948562227,1.0
Tunisia,Cape Verde,0.0652370388550613,1.0
Tunisia,Colombia,0.04236520627060576,1.0
Sudan,Mozambique,0.04850586917765423,1.0
Sudan,Mongolia,0.07567094503736374,1.0
Yemen,Brazil,0.09001722489756701,1.0
Yemen,Barbados,0.05383343834937317,1.0
Sudan,Kuwait,0.03794339295533461,1.0
Syrian Arab Republic,Kuwait,0.0941207944394847,1.0
Antigua And Barbuda,Colombia,0.08524776720037383,1.0
Syrian Arab Republic,Mali,0.0680397919323557,1.0
Sudan,Cape Verde,0.05473345613127399,1.0
Sudan,Colombia,0.06805553327970623,1.0
Tunisia,Brunei Darussalam,0.0069541937042873255,1.0
Tunisia,Barbados,0.04434230365914013,1.0
Syrian Arab Republic,Mongolia,0.1193021864428489,1.0
Sudan,China,0.03677789896492417,1.0
Syrian Arab Republic,Mozambique,0.07856188108054925,1.0
Tunisia,Brazil,0.06697535426249425,1.0
Sudan,Brunei Darussalam,0.035439861216104665,1.0
Sudan,Barbados,0.0640353379667368,1.0
Tunisia,Bolivia,0.057223207377812224,1.0
Sudan,Brazil,0.08078282082889307,1.0
Syrian Arab Republic,Mauritius,0.10213704078305492,1.0
Austria,France,0.1692906306704948,1.0
Sudan,Bolivia,0.065828270780619,1.0
Sudan,Cuba,0.04892996903198296,1.0
Sudan,Djibouti,0.023998864058882446,1.0
Sudan,Jordan,0.0314571293569173,1.0
Sudan,Algeria,0.02223032911909722,1.0
Sudan,Jamaica,0.056744970525714755,1.0
Syrian Arab Republic,Lao People's Democratic Republic,0.045616607020323094,1.0
Sudan,Iran (islamic Republic Of),0.05282725535805595,1.0
Sudan,Indonesia,0.025751694187100712,1.0
Austria,Ireland,0.012266636738143231,1.0
Sudan,Guyana,0.049714652248002256,1.0
Syrian Arab Republic,Libyan Arab Jamahiriya,0.05572208311559515,1.0
Syrian Arab Republic,Sri Lanka,0.08932416367198624,1.0
Sudan,Egypt,0.029761282352476003,1.0
Syrian Arab Republic,Morocco,0.0855045814723238,1.0
Sudan,Ecuador,0.0569249587801519,1.0
Syrian Arab Republic,Maldives,0.11704437050438057,1.0
Austria,Greece,0.046472965247967915,1.0
Antigua And Barbuda,China,0.0583235508710514,1.0
Syrian Arab Republic,Mexico,0.13910401840817294,1.0
Senegal,Iran (islamic Republic Of),0.07619437368399083,1.0
Syrian Arab Republic,Bahamas,0.11580774705765305,1.0
Saudi Arabia,Cuba,0.052820150345991496,1.0
United Republic Of Tanzania,Oman,0.05921232634115181,1.0
United Republic Of Tanzania,Sudan,0.04527551245693627,1.0
United Republic Of Tanzania,Saudi Arabia,0.053519617550634196,1.0
United Republic Of Tanzania,Qatar,0.06286420275077678,1.0
United Republic Of Tanzania,Philippines,0.06713120089273968,1.0
United Arab Emirates,China,0.04367632020314717,1.0
United Republic Of Tanzania,Peru,0.12067526101122561,1.0
United Republic Of Tanzania,Pakistan,0.04754661651662041,1.0
United Republic Of Tanzania,Nepal,0.055639535000391954,1.0
Singapore,Sudan,0.05636692783974709,1.0
United Republic Of Tanzania,Nicaragua,0.0812080214838368,1.0
El Salvador,Chile,0.0813514755022579,1.0
United Republic Of Tanzania,Nigeria,0.0239921477653855,1.0
United Republic Of Tanzania,Malaysia,0.07133955654732367,1.0
United Republic Of Tanzania,Mauritius,0.08036538518185919,1.0
United Republic Of Tanzania,Mozambique,0.05997772994666349,1.0
United Republic Of Tanzania,Mongolia,0.08576519294807569,1.0
Uruguay,Pakistan,0.1070050090231875,1.0
Uruguay,Oman,0.09088522102470158,1.0
Uruguay,Nepal,0.0830353079004211,1.0
United Arab Emirates,Colombia,0.045524927347002836,1.0
United Arab Emirates,Djibouti,0.00890474938781088,1.0
United Republic Of Tanzania,Viet Nam,0.05482677460635692,1.0
United Republic Of Tanzania,Uruguay,0.11187962796044082,1.0
Uruguay,Mauritius,0.06478948895519182,1.0
United Republic Of Tanzania,Tunisia,0.06513779967404233,1.0
United Republic Of Tanzania,Trinidad And Tobago,0.06561839897505682,1.0
United Republic Of Tanzania,Thailand,0.0794465302326958,1.0
Uruguay,Malaysia,0.08320325587065402,1.0
United Republic Of Tanzania,Syrian Arab Republic,0.05179839295751863,1.0
United Republic Of Tanzania,Singapore,0.07606622222198281,1.0
United Arab Emirates,Cuba,0.06616864678631747,1.0
Uruguay,Nigeria,0.09994262258143598,1.0
United Republic Of Tanzania,Senegal,0.06523478451948286,1.0
United Arab Emirates,Cape Verde,0.05912762806816213,1.0
Uruguay,Nicaragua,0.08378570454127077,1.0
Uruguay,Peru,0.041332067650410864,1.0
Uruguay,Philippines,0.07017095860315614,1.0
United Arab Emirates,Brunei Darussalam,0.010587676272467702,1.0
Singapore,United Republic Of Tanzania,0.07606622222198281,1.0
Singapore,Trinidad And Tobago,0.03552306066462975,1.0
Uruguay,Syrian Arab Republic,0.15135616895976395,1.0
Singapore,Thailand,0.01676285554427941,1.0
Uruguay,Thailand,0.05658220708476769,1.0
Uruguay,Trinidad And Tobago,0.07419392160723204,1.0
Uruguay,Tunisia,0.08454547038906737,1.0
Uruguay,United Republic Of Tanzania,0.11187962796044082,1.0
Uruguay,Viet Nam,0.12459082968000962,1.0
United Republic Of Tanzania,Mali,0.04670340721795457,1.0
Uruguay,Yemen,0.10030881728139893,1.0
Uruguay,Zambia,0.08561284978766698,1.0
Uruguay,Zimbabwe,0.10930870583448327,1.0
Singapore,Syrian Arab Republic,0.10956138997353856,1.0
United Republic Of Tanzania,Mexico,0.0984796913575724,1.0
Belgium,Austria,0.07428183382259192,1.0
Singapore,Tunisia,0.026274053944177114,1.0
Singapore,Uruguay,0.05555043532930308,1.0
United Arab Emirates,Barbados,0.04231349975173873,1.0
Singapore,Viet Nam,0.07668670022244142,1.0
United Arab Emirates,Brazil,0.07159915779508362,1.0
United Arab Emirates,Bolivia,0.054747659021413625,1.0
United Arab Emirates,Bahamas,0.06387679106162947,1.0
United Arab Emirates,Bahrain,0.0,1.0
United Arab Emirates,Bangladesh,0.00927086595380808,1.0
United Arab Emirates,Burkina Faso,0.03714943145191077,1.0
Uruguay,Qatar,0.0901502588278457,1.0
Uruguay,Saudi Arabia,0.0924659595123793,1.0
Uruguay,Sudan,0.10041616346530281,1.0
Uruguay,Senegal,0.07405151996783015,1.0
Uruguay,Singapore,0.05555043532930308,1.0
United Arab Emirates,Antigua And Barbuda,0.08513933599528807,1.0
Singapore,Zimbabwe,0.06823943626568879,1.0
Singapore,Zambia,0.05871161788378601,1.0
Singapore,Yemen,0.0513870490401115,1.0
United Republic Of Tanzania,Yemen,0.04217684295462379,1.0
Uruguay,Mozambique,0.09349766350513902,1.0
Uruguay,Mongolia,0.04741986063561124,1.0
Uruguay,Indonesia,0.09473348461578844,1.0
United Arab Emirates,Nicaragua,0.07123750533223425,1.0
Uruguay,Iran (islamic Republic Of),0.13643301642639322,1.0
Uruguay,Jamaica,0.054436925272752804,1.0
United Arab Emirates,Iran (islamic Republic Of),0.06757956589817188,1.0
Uruguay,Jordan,0.08233827812040874,1.0
Uruguay,Cuba,0.13424564909158468,1.0
United Arab Emirates,Indonesia,0.014636812279701227,1.0
United Arab Emirates,Nepal,0.012153001291077301,1.0
Uruguay,Kuwait,0.08494392363974825,1.0
Uruguay,Cape Verde,0.0864236448581034,1.0
United Arab Emirates,Guyana,0.020595930330485308,1.0
United Arab Emirates,Oman,0.009388181787648043,1.0
Uruguay,Lao People's Democratic Republic,0.12173692155625235,1.0
United Arab Emirates,Pakistan,0.04284067193653501,1.0
United Arab Emirates,Peru,0.08357019930024405,1.0
United Arab Emirates,Nigeria,0.04041417427040411,1.0
United Arab Emirates,Jamaica,0.03601114449625831,1.0
Uruguay,Colombia,0.06440457697666721,1.0
United Arab Emirates,Jordan,0.007589914895783352,1.0
United Arab Emirates,Maldives,0.030222793044860547,1.0
Uruguay,Egypt,0.11100388828666806,1.0
Uruguay,Ecuador,0.0616656033246198,1.0
United Arab Emirates,Morocco,0.015955753359343006,1.0
United Arab Emirates,Mongolia,0.047845171069238426,1.0
United Arab Emirates,Sri Lanka,0.015438356251015035,1.0
United Arab Emirates,Mozambique,0.048766828517890826,1.0
United Arab Emirates,Mauritius,0.04117946885720808,1.0
United Arab Emirates,Libyan Arab Jamahiriya,0.025901890960288113,1.0
Uruguay,Algeria,0.09435178258542638,1.0
United Arab Emirates,Malaysia,0.012989608041776454,1.0
United Arab Emirates,Lao People's Democratic Republic,0.05106122718614914,1.0
United Arab Emirates,Kuwait,0.01308271197537263,1.0
Uruguay,Guyana,0.07428079813286347,1.0
Uruguay,Djibouti,0.08329612250371192,1.0
United Arab Emirates,Philippines,0.019791047326097988,1.0
Uruguay,China,0.08757171177262722,1.0
United Arab Emirates,Algeria,0.01508218537006641,1.0
Uruguay,Maldives,0.06087021992660563,1.0
Uruguay,Bangladesh,0.08153530986375694,1.0
United Arab Emirates,United Republic Of Tanzania,0.06370079062998665,1.0
Uruguay,Burkina Faso,0.09721000839153503,1.0
United Arab Emirates,Uruguay,0.0869993497656991,1.0
Uruguay,Antigua And Barbuda,0.09299354065820141,1.0
Uruguay,United Arab Emirates,0.08699934976569909,1.0
Uruguay,Mali,0.08562767615084353,1.0
United Arab Emirates,Viet Nam,0.04910006394226896,1.0
United Arab Emirates,Egypt,0.026221370440261346,1.0
United Arab Emirates,Yemen,0.025839040132670615,1.0
United Arab Emirates,Zambia,0.05286342150076451,1.0
United Arab Emirates,Ecuador,0.03736011793860902,1.0
United Arab Emirates,Zimbabwe,0.05370881592683868,1.0
United Republic Of Tanzania,Zimbabwe,0.06264085702349462,1.0
United Republic Of Tanzania,Zambia,0.04185784532947523,1.0
Uruguay,Mexico,0.05404004552293408,1.0
Uruguay,Morocco,0.07547566213508707,1.0
Uruguay,Libyan Arab Jamahiriya,0.10637101035741964,1.0
United Arab Emirates,Tunisia,0.006846334073322536,1.0
United Arab Emirates,Qatar,0.005777562561857772,1.0
United Arab Emirates,Saudi Arabia,0.011027409065641466,1.0
United Arab Emirates,Sudan,0.03169819700739389,1.0
United Arab Emirates,Senegal,0.011173796953320311,1.0
United Arab Emirates,Singapore,0.026906975989240186,1.0
Uruguay,Brunei Darussalam,0.08599867096152593,1.0
Uruguay,Barbados,0.05443073768177864,1.0
Uruguay,Sri Lanka,0.08615606669638154,1.0
Uruguay,Brazil,0.046630413501112314,1.0
Uruguay,Bolivia,0.07267896957390324,1.0
Uruguay,Bahamas,0.039385063480598156,1.0
United Arab Emirates,Syrian Arab Republic,0.08475276471424144,1.0
Uruguay,Bahrain,0.08489016733360077,1.0
United Arab Emirates,Thailand,0.031154638663779304,1.0
United Arab Emirates,Trinidad And Tobago,0.03670253261433404,1.0
Singapore,Senegal,0.018329215689535244,1.0
Singapore,Saudi Arabia,0.03708724404135963,1.0
Syrian Arab Republic,Bahrain,0.08933321159877214,1.0
United Republic Of Tanzania,Barbados,0.0777980275456214,1.0
Belgium,Norway,0.028019490570447367,1.0
United Republic Of Tanzania,Colombia,0.0736464733633356,1.0
United Republic Of Tanzania,China,0.04642710754688177,1.0
Senegal,Singapore,0.018329215689535244,1.0
Senegal,Sudan,0.03977354903052205,1.0
United Republic Of Tanzania,Brunei Darussalam,0.06631041800006689,1.0
Senegal,Saudi Arabia,0.019213668891887352,1.0
Senegal,Qatar,0.012540928632900981,1.0
Singapore,Qatar,0.0305631982926433,1.0
United Republic Of Tanzania,Brazil,0.08772947615594483,1.0
United Republic Of Tanzania,Bolivia,0.07740967396218205,1.0
United Republic Of Tanzania,Bahamas,0.07765625763749805,1.0
Belgium,Portugal,0.01909714886984124,1.0
United Republic Of Tanzania,Bahrain,0.06479380369154804,1.0
Senegal,Philippines,0.015443139009908145,1.0
United Republic Of Tanzania,Bangladesh,0.064441985241405,1.0
Belgium,Netherlands,0.006460109126520145,1.0
Sweden,Portugal,0.03869202965482056,1.0
United Republic Of Tanzania,Cape Verde,0.04048402465302488,1.0
United Republic Of Tanzania,Cuba,0.05339718900031337,1.0
Senegal,Yemen,0.03618980592342652,1.0
Senegal,Viet Nam,0.05967654183356848,1.0
Sweden,Luxembourg,0.05213060724390897,1.0
Senegal,Uruguay,0.07405151996783015,1.0
Senegal,United Republic Of Tanzania,0.06523478451948286,1.0
Senegal,Tunisia,0.010525736960488034,1.0
Senegal,Trinidad And Tobago,0.027916966462015188,1.0
United Republic Of Tanzania,Egypt,0.05035989040185436,1.0
United Republic Of Tanzania,Ecuador,0.07771912957340286,1.0
Senegal,Thailand,0.022340076453478647,1.0
Sweden,Netherlands,0.05764126083758128,1.0
Sweden,Norway,0.028357253849687094,1.0
United Republic Of Tanzania,Algeria,0.05526460411094122,1.0
Senegal,Syrian Arab Republic,0.09358653690382546,1.0
United Republic Of Tanzania,Djibouti,0.054239040047295295,1.0
Senegal,Peru,0.07019927025880077,1.0
United Republic Of Tanzania,Burkina Faso,0.028999720728069795,1.0
United Republic Of Tanzania,Antigua And Barbuda,0.07131435467791217,1.0
Tunisia,Uruguay,0.08454547038906739,1.0
Senegal,Maldives,0.020765798589909658,1.0
Tunisia,United Republic Of Tanzania,0.06513779967404233,1.0
Tunisia,Trinidad And Tobago,0.03973612292843637,1.0
Senegal,Morocco,0.014806733104712342,1.0
Tunisia,Thailand,0.025083888483037723,1.0
Senegal,Sri Lanka,0.017711021784958047,1.0
Syrian Arab Republic,United Arab Emirates,0.08475276471424145,1.0
Syrian Arab Republic,Antigua And Barbuda,0.08945301500571025,1.0
Senegal,Libyan Arab Jamahiriya,0.035800700817496714,1.0
Senegal,Lao People's Democratic Republic,0.061469432269334046,1.0
Senegal,Kuwait,0.012684883028868027,1.0
Austria,Portugal,0.051671661100534214,1.0
Senegal,Jordan,0.013096092661024381,1.0
Syrian Arab Republic,Burkina Faso,0.06259182432424042,1.0
Syrian Arab Republic,Bangladesh,0.09360274109434402,1.0
Senegal,Mexico,0.0506533691054455,1.0
Tunisia,Viet Nam,0.05597811574394078,1.0
United Republic Of Tanzania,United Arab Emirates,0.06370079062998665,1.0
